Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-08-22,39.11215277776058,,18.350624999997546,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,40.77916666666121,,,,,,,,,,,FALSE,,
2025-08-23,41.34409722,,17.053437499999962,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,37.89652777777769,,,,,,,,,,,FALSE,,
2025-08-24,42.22482638886709,,16.367812500000227,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,36.372916666667166,,,,,,,,,,,FALSE,,
2025-08-25,41.181076388870785,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,33.944444444447676,,,,,,,,,,,FALSE,,
2025-08-26,38.13559027777205,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.276388888886203,,,,,,,,,,,FALSE,,
2025-08-27,37.52638888889019,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.791666666667666,,,,,,,,,,,FALSE,,
2025-08-28,37.32673611112727,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.238194444445075,,,,,,,,,,,FALSE,,
2025-08-29,37.12482638890367,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.424305555559066,,,,,,,,,,,FALSE,,
2025-08-30,36.870833333349836,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.38055556,,,,,,,,,,,FALSE,,
2025-08-31,36.789236111137456,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,30.152777777777768,,,,,,,,,,,FALSE,,
2025-09-01,36.63368055557916,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,30.108333333332787,,,,,,,,,,,FALSE,,
2025-09-02,36.46927083,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.220138888888684,,,,,,,,,,,FALSE,,
2025-09-03,36.36822916667262,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.451388888888033,,,,,,,,,,,FALSE,,
2025-09-04,35.73229166665578,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,27.747222222223336,,,,,,,,,,,FALSE,,
2025-09-05,34.84774305554958,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.076388888886626,,,,,,,,,,,FALSE,,
2025-09-06,33.74583333335204,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,25.88958333,,,,,,,,,,,FALSE,,
2025-09-07,33.776041666686126,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,26.456944444444765,,,,,,,,,,,FALSE,,
2025-09-08,33.71232638890989,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,26.619444444445207,,,,,,,,,,,FALSE,,
2025-09-09,34.414409722233685,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,27.91875,,,,,,,,,,,FALSE,,
2025-09-10,36.54583333333952,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.782638888898617,,,,,,,,,,,FALSE,,
2025-09-11,35.29791666668003,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.665277777780283,,,,,,,,,,,FALSE,,
2025-09-12,33.56371527777769,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.78402777777701,,,,,,,,,,,FALSE,,
2025-09-13,33.65746527779065,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.438888888887806,,,,,,,,,,,FALSE,,
2025-09-14,34.45434027777649,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.995833333333213,,,,,,,,,,,FALSE,,
2025-09-15,34.408506944448575,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.37638888888831,,,,,,,,,,,FALSE,,
2025-09-16,33.150868055568395,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,27.208333333331165,,,,,,,,,,,FALSE,,
2025-09-17,30.127430555556536,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,25.41666666666744,,,,,,,,,,,FALSE,,
2025-09-18,29.35381944444444,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,24.299305555556685,,,,,,,,,,,FALSE,,
2025-09-19,29.051041666668354,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,24.52499999999933,,,,,,,,,,,FALSE,,
2025-09-20,24.71649305555289,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,24.113194444444524,,,,,,,,,,,FALSE,,
2025-09-21,24.636805555551106,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,23.57777777777769,,,,,,,,,,,FALSE,,
2025-09-22,24.15052083332802,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,23.397916666666426,,,,,,,,,,,FALSE,,
2025-09-23,23.17152778,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,22.640972222221595,,,,,,,,,,,FALSE,,
2025-09-24,22.992013888892277,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.909027777778995,,,,,,,,,,,FALSE,,
2025-09-25,22.491666666668266,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,22.069444444444528,,,,,,,,,,,FALSE,,
2025-09-26,20.954166666648483,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,22.09930555555558,,,,,,,,,,,FALSE,,
2025-09-27,19.53524305554762,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.912499999999877,,,,,,,,,,,FALSE,,
2025-09-28,19.532812500000237,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.216666666665454,,,,,,,,,,,FALSE,,
2025-09-29,19.456076388889453,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,20.812500000000032,,,,,,,,,,,FALSE,,
2025-09-30,18.93368055556186,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.07916666666732,,,,,,,,,,,FALSE,,
2025-10-01,18.78888889,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.31944444444433,,,,,,,,,,,FALSE,,
2025-10-02,18.670486111122017,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.004166666667516,,,,,,,,,,,FALSE,,
2025-10-03,18.778645833352254,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,20.49861111111128,,,,,,,,,,,FALSE,,
2025-10-04,18.87274305556339,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,19.96458333333224,,,,,,,,,,,FALSE,,
2025-10-05,18.775347222237887,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,20.09583333333321,,,,,,,,,,,FALSE,,
2025-10-06,19.04097222221761,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,19.90416666666648,,,,,,,,,,,FALSE,,
2025-10-07,18.942881944447663,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,19.69027777777789,,,,,,,,,,,FALSE,,
2025-10-08,18.29201388889406,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,19.35833333333345,,,,,,,,,,,FALSE,,
2025-10-09,19.665972222211472,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,19.297916666666758,,,,,,,,,,,FALSE,,
2025-10-10,19.38159722,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,18.726388888888504,,,,,,,,,,,FALSE,,
2025-10-11,18.868749999997576,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,18.59444444444398,,,,,,,,,,,FALSE,,
2025-10-12,18.958159722225673,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,18.79791666666691,,,,,,,,,,,FALSE,,
2025-10-13,18.809201388908352,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,19.31666666666606,,,,,,,,,,,FALSE,,
2025-10-14,18.692361111126228,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,18.311111111109494,,,,,,,,,,,FALSE,,
2025-10-15,18.37048611,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.99305555555194,,,,,,,,,,,FALSE,,
2025-10-16,18.336458333333884,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,16.489583333334547,,,,,,,,,,,FALSE,,
2025-10-17,18.48750000000476,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,16.968055555556628,,,,,,,,,,,FALSE,,
2025-10-18,16.871875000003865,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,16.13680555555517,,,,,,,,,,,FALSE,,
2025-10-19,16.877256944449304,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,16.108333333333047,,,,,,,,,,,FALSE,,
2025-10-20,16.727604166670957,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.911805555555718,,,,,,,,,,,FALSE,,
2025-10-21,16.76371527778456,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,16.384722222222624,,,,,,,,,,,FALSE,,
2025-10-22,16.827430555559342,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,16.203472222222565,,,,,,,,,,,FALSE,,
2025-10-23,16.678472222213987,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.908333333333333,,,,,,,,,,,FALSE,,
2025-10-24,16.91927083333019,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.89861111111119,,,,,,,,,,,FALSE,,
2025-10-25,17.01180555554893,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.645833333333346,,,,,,,,,,,FALSE,,
2025-10-26,17.12621527777366,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.697222222222322,,,,,,,,,,,FALSE,,
2025-10-27,17.168229166663764,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.696527777777254,,,,,,,,,,,FALSE,,
2025-10-28,17.023958333331233,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,15.204861111110223,,,,,,,,,,,FALSE,,
2025-10-29,17.004513888886134,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,13.933333333331818,,,,,,,,,,,FALSE,,
2025-10-30,16.975347222219966,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,13.479166666666984,,,,,,,,,,,FALSE,,
2025-10-31,16.761458333317755,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,14.242361111111677,,,,,,,,,,,FALSE,,
2025-11-01,16.913541666658023,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,14.030555555555958,,,,,,,,,,,FALSE,,
2025-11-02,17.04652777777405,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,13.719444444444223,,,,,,,,,,,FALSE,,
2025-11-03,17.007638888880084,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,13.456250000000043,,,,,,,,,,,FALSE,,
2025-11-04,16.47083333332864,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,13.229166666666849,,,,,,,,,,,FALSE,,
2025-11-05,16.319444444438055,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,13.038888888889037,,,,,,,,,,,FALSE,,
2025-11-06,16.901041666661264,,16,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,12.933333333334303,,,,,,,,,,,FALSE,,
2025-11-07,17.270478832799807,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-08,16.68532642895563,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-09,16.86363530983202,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-10,17.294323811437422,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-11,17.35369228098914,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-12,17.292881944447686,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-13,17.176909722218582,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-14,17.24947916667808,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-15,16.731249999997402,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-16,16.56059027776961,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-17,17.000868055547713,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-18,17.274131944448726,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-11-19,17.377430555552646,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-12-06,11.63611111059371,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-12-07,10.968974358756663,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-12-08,11.349295774878751,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-12-09,11.521311475666332,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-02,21.6,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-03,21.68559027777786,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-04,21.730381944444446,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-05,21.8,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-06,21.87482638888921,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-07,21.9,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-20,14.161631944444121,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-21,13.761631944444444,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-01-22,13.7,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-03-19,19.45138888888889,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-03-20,21.857291666665944,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-03-21,22.77829861111208,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-03-22,23.005555555554828,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-03-23,22.642013888890425,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2026-03-24,22.555116279072152,,,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,,,,,,,,,,,,FALSE,,
2025-05-28,6.660975387348731,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-05-29,4.967770820030258,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-05-30,3.6357578258967984,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-05-31,2.663251522,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-01,2.127757274590689,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-02,1.817274318937348,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-03,1.5701252671186288,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-04,1.674579941264958,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-05,1.5981910924395968,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-06,1.151049933246783,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-07,0.9561374465990834,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-08,1.0418915064285112,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-09,1.2365968750217236,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-10,1.5849512820758518,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-11,0.7637822072597062,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-12,1.1634291696175445,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-13,1.6443841415208775,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-14,1.977753485381665,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-15,2.392179977615615,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-16,0.665808815,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-17,0.784699736,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-18,0.9351188368055884,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-19,0.7786931712964696,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-20,0.8600618634259023,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-21,1.5626756076388997,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-22,2.757048929397324,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-23,4.389969675925976,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-24,4.026347048611318,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-25,2.9434669270830764,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-26,2.1098900752319465,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-27,1.6359492187498437,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-28,1.5559419560186816,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-29,1.1491440104167778,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-06-30,1.0022644097222086,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-01,0.8175053240740915,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-02,0.5862790219906918,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-03,0.4160058159722323,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-04,0.2782917534723698,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-05,0.2176240162036085,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-06,0.3243333333333438,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-07,0.6642719907407099,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-08,0.5580625868055799,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-09,0.5548671296295367,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-10,0.7047466145833708,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-11,0.6863410590278186,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-12,0.655503096,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-13,0.5019989583332567,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-14,0.6915098379630179,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-15,0.6088876736110662,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-16,0.9052344039349015,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-17,1.2389341145833213,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-18,0.9265141493052969,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-19,0.6809994502315107,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-20,0.7660969907407327,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-21,1.3303923032409126,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-22,3.8164993365614737,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-23,5.269163541666381,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-24,5.304261458,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-25,3.9174999999996434,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-26,4.092986111110358,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-27,3.145138889,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-28,2.595381944445048,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-29,2.0062326388894034,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-30,1.7151736111111453,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-07-31,1.5122743055552716,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-01,1.1564288194443766,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-02,0.8673506944446393,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-03,0.6801440972221071,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-04,0.5048559027776689,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-05,0.3972760416666845,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-06,0.38521527777789627,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-07,0.7101024305555652,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-08,0.6145434027778205,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-09,0.5107829861110745,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-10,0.4132222222220447,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-11,0.6798368055555528,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-12,0.576354167,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-13,0.42790104166663107,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-14,0.35379687499999957,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-15,0.23593576388904985,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-16,0.2125538194445149,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-17,0.7719826388887364,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-18,0.9797951388890043,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
2025-08-19,0.991501736,0.187,,05CC007,Medicine River near Eckville - WSC,-114.3442,52.31956,,,,,,,,,,,,FALSE,,
