Date,Daily flow,IO,WCO,station_no,station_name,lon,lat,Natural flow,Minimum flow,Calculated flow,Q80,Q90,Q95,Industrial IO,Non-industrial IO,Q90_1,IFN,revised,is_revised,revised_fields,revision_number
2025-12-20,0.3669357638896989,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-21,0.40292881944417386,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-22,0.511880208334858,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-23,0.490123263889026,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-24,0.46721527777733385,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-25,0.3933315972222087,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-26,0.37447569444447065,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-27,0.4294461805551515,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-28,0.4528055555562504,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-29,0.3875243055555286,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-30,0.3012083333333067,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-12-31,0.24371874999951157,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-01,0.21485416666660234,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-02,0.22689583333308563,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-03,0.2622899305555682,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-04,0.3119722222221492,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-05,0.3730642361108886,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-06,0.41026041666658775,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-07,0.42226562499999587,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-08,0.5033402777778413,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-09,0.41463888888875594,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-10,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-11,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-12,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-13,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-14,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-15,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-16,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-17,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-18,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-19,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-20,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-21,0.1342621527777782,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-22,0.134,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-23,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-24,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-25,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-26,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-27,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-28,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-29,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-30,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-01-31,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-01,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-02,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-03,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-04,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-05,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-06,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-07,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-08,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-09,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-10,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-11,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-12,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-13,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-14,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-15,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-16,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-17,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-18,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-19,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-20,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-21,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-22,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-23,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-24,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-25,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2026-02-26,,0.156,,05CC001,Blindman River near Blackfalds - WSC,-113.795,52.357,,,,,,,,,,,,False,,
2025-05-28,28.54707295856748,,24.953124999989505,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,55.451388888865566,,,,,,,,,,,False,,
2025-05-29,27.378667403009207,,25.890312500003056,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,57.534027777784566,,,,,,,,,,,False,,
2025-05-30,26.40875390589945,,27.16843749999679,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,60.374305555548425,,,,,,,,,,,False,,
2025-05-31,25.25542736602716,,30.945312499993577,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,68.76736111109683,,,,,,,,,,,False,,
2025-06-01,23.79183859555185,,27.674687499991805,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,61.49930555553734,,,,,,,,,,,False,,
2025-06-02,22.3082774959458,,27.252812499999923,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,60.56180555555538,,,,,,,,,,,False,,
2025-06-03,21.61825889801498,,25.362500000003973,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,56.36111111111994,,,,,,,,,,,False,,
2025-06-04,21.32330398956957,,20.889999999998963,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,46.42222222221992,,,,,,,,,,,False,,
2025-06-05,20.91357792955427,,18.18593749999936,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,40.41319444444303,,,,,,,,,,,False,,
2025-06-06,20.870417121766057,,16.189687500003235,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,35.97708333334052,,,,,,,,,,,False,,
2025-06-07,20.973720311953823,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,34.319444444444635,,,,,,,,,,,False,,
2025-06-08,20.357843321085543,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,33.428472222222844,,,,,,,,,,,False,,
2025-06-09,19.759534566703923,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,34.42083333333444,,,,,,,,,,,False,,
2025-06-10,19.449793931726784,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,34.720138888890084,,,,,,,,,,,False,,
2025-06-11,19.20292187778664,,16.749687500002363,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,37.22152777778303,,,,,,,,,,,False,,
2025-06-12,18.92888787128877,,17.19249999999974,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.20555555555497,,,,,,,,,,,False,,
2025-06-13,19.170496812607976,,17.389062500001312,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.64236111111403,,,,,,,,,,,False,,
2025-06-14,19.47858896418609,,21.9021874999987,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,48.67152777777488,,,,,,,,,,,False,,
2025-06-15,19.08676066489642,,22.72812500000083,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,50.50694444444629,,,,,,,,,,,False,,
2025-06-16,25.405940070080234,,19.841562500002667,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.09236111111704,,,,,,,,,,,False,,
2025-06-17,33.74558319825526,,17.403437499998546,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.67430555555232,,,,,,,,,,,False,,
2025-06-18,36.01859478007939,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,35.091666666663755,,,,,,,,,,,False,,
2025-06-19,61.3187224020116,,16.93531249999921,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,37.63402777777602,,,,,,,,,,,False,,
2025-06-20,106.3076617776248,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,30.185416666662327,,,,,,,,,,,False,,
2025-06-21,119.58378739876802,,19.381562499981424,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,43.07013888884761,,,,,,,,,,,False,,
2025-06-22,88.17161121798505,,50.02125000002776,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,111.158333333395,,,,,,,,,,,False,,
2025-06-23,126.06078093121624,,118.3009374999898,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,262.8909722221996,,,,,,,,,,,False,,
2025-06-24,130.02407390781815,,83.1987500000081,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,184.8861111111291,,,,,,,,,,,False,,
2025-06-25,145.13869620009734,,66.61656249998524,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,148.03680555552273,,,,,,,,,,,False,,
2025-06-26,149.33675656121918,,59.65343749999813,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,132.56319444444028,,,,,,,,,,,False,,
2025-06-27,131.71717224622122,,56.70406249999524,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,126.0090277777672,,,,,,,,,,,False,,
2025-06-28,105.66143778872234,,45.80156249999645,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,101.78124999999211,,,,,,,,,,,False,,
2025-06-29,103.91840277777776,,41.13406249999459,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,91.40902777776576,,,,,,,,,,,False,,
2025-06-30,87.92934027776303,,35.24468749999888,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,78.32152777777529,,,,,,,,,,,False,,
2025-07-01,68.8812500000041,,31.17468749999546,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,69.27708333332325,,,,,,,,,,,False,,
2025-07-02,61.73159722221443,,28.204375000000105,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,62.67638888888912,,,,,,,,,,,False,,
2025-07-03,57.39322916667302,,28.03000000000109,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,62.288888888891314,,,,,,,,,,,False,,
2025-07-04,55.91736111112368,,25.06718749999888,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,55.704861111108606,,,,,,,,,,,False,,
2025-07-05,52.69895833332996,,22.74468749999804,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,50.54374999999564,,,,,,,,,,,False,,
2025-07-06,49.08211805555524,,21.472499999999105,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,47.71666666666468,,,,,,,,,,,False,,
2025-07-07,41.22934027777928,,21.1137500000003,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,46.91944444444511,,,,,,,,,,,False,,
2025-07-08,37.6506944444324,,21.063750000000123,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,46.80833333333361,,,,,,,,,,,False,,
2025-07-09,36.08402777775913,,19.722812499998977,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,43.82847222221995,,,,,,,,,,,False,,
2025-07-10,36.075694444436955,,18.822812499999294,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,41.828472222220654,,,,,,,,,,,False,,
2025-07-11,38.24913194442459,,19.867499999998397,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.14999999999644,,,,,,,,,,,False,,
2025-07-12,44.10659722221527,,21.86312500000285,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,48.58472222222855,,,,,,,,,,,False,,
2025-07-13,42.6979166666486,,19.893437500002037,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.20763888889341,,,,,,,,,,,False,,
2025-07-14,51.38055555555993,,19.975624999998296,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.39027777777399,,,,,,,,,,,False,,
2025-07-15,64.29392361110239,,23.55781249999701,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,52.3506944444378,,,,,,,,,,,False,,
2025-07-16,66.71163194440213,,34.578437500005165,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,76.8409722222337,,,,,,,,,,,False,,
2025-07-17,75.53142361114429,,35.990937500003916,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.97986111111982,,,,,,,,,,,False,,
2025-07-18,78.9980902777909,,37.23718749999936,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,82.74930555555413,,,,,,,,,,,False,,
2025-07-19,82.25555555550945,,35.7859374999995,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.52430555555443,,,,,,,,,,,False,,
2025-07-20,83.77482638889536,,35.77968750000078,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.5104166666684,,,,,,,,,,,False,,
2025-07-21,82.43836805553568,,36.102499999999885,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,80.22777777777752,,,,,,,,,,,False,,
2025-07-22,80.89079861110096,,39.05718750000043,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,86.79375000000095,,,,,,,,,,,False,,
2025-07-23,91.97291666666499,,40.87968749999765,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,90.84374999999478,,,,,,,,,,,False,,
2025-07-24,101.77482638887726,,47.07312499999425,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,104.60694444443166,,,,,,,,,,,False,,
2025-07-25,93.61701388885811,,43.044687499998915,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,95.6548611111087,,,,,,,,,,,False,,
2025-07-26,83.63090277777096,,37.25781250000509,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,82.7951388889002,,,,,,,,,,,False,,
2025-07-27,78.40329861110885,,36.455312499996985,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,81.01180555554886,,,,,,,,,,,False,,
2025-07-28,92.07986111108245,,39.832812499998425,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,88.5173611111076,,,,,,,,,,,False,,
2025-07-29,110.26041666666667,,41.82343749999652,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,92.9409722222145,,,,,,,,,,,False,,
2025-07-30,91.65277777776254,,49.29437500000422,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,109.54305555556493,,,,,,,,,,,False,,
2025-07-31,81.88107638888357,,50.087812500002016,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,111.30625000000448,,,,,,,,,,,False,,
2025-08-01,75.63072916665861,,42.517500000008845,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,94.48333333335299,,,,,,,,,,,False,,
2025-08-02,65.94166666665998,,35.920000000003085,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.82222222222907,,,,,,,,,,,False,,
2025-08-03,64.69479166666574,,34.796250000000136,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,77.3250000000003,,,,,,,,,,,False,,
2025-08-04,63.0624999999917,,35.7981249999996,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.551388888888,,,,,,,,,,,False,,
2025-08-05,76.0241319444496,,35.56499999999959,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,79.03333333333242,,,,,,,,,,,False,,
2025-08-06,73.8131944444289,,34.798437500000624,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,77.32986111111249,,,,,,,,,,,False,,
2025-08-07,70.29166666664646,,32.1590625000021,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,71.464583333338,,,,,,,,,,,False,,
2025-08-08,71.53958333332893,,30.71437499999981,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,68.25416666666624,,,,,,,,,,,False,,
2025-08-09,71.62482638888035,,30.692812500000525,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,68.20625000000116,,,,,,,,,,,False,,
2025-08-10,73.76215277779899,,31.88687500000044,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,70.8597222222232,,,,,,,,,,,False,,
2025-08-11,70.01475694445126,,29.86531250000182,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,66.36736111111516,,,,,,,,,,,False,,
2025-08-12,59.67135416667411,,25.888750000006397,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,57.53055555556977,,,,,,,,,,,False,,
2025-08-13,56.51770833333245,,26.539374999998657,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,58.9763888888859,,,,,,,,,,,False,,
2025-08-14,53.09322916667755,,24.452812499997666,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,54.33958333332814,,,,,,,,,,,False,,
2025-08-15,52.53194444445626,,23.576874999999532,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,52.39305555555452,,,,,,,,,,,False,,
2025-08-16,52.16718750002034,,23.14437500000035,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,51.431944444445215,,,,,,,,,,,False,,
2025-08-17,51.56979166668105,,21.388125000002088,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,47.52916666667131,,,,,,,,,,,False,,
2025-08-18,49.99618055555854,,20.374062500000647,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,45.27569444444588,,,,,,,,,,,False,,
2025-08-19,45.4772569444199,,19.91000000000026,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,44.24444444444502,,,,,,,,,,,False,,
2025-08-20,40.55972222218823,,17.917187500002456,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,39.81597222222768,,,,,,,,,,,False,,
2025-08-21,38.48802083331013,,17.29374999999977,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,38.43055555555504,,,,,,,,,,,False,,
2025-08-22,39.11215277776058,,18.350624999997546,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,40.77916666666121,,,,,,,,,,,False,,
2025-08-23,41.3440972222202,,17.053437499999962,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,37.89652777777769,,,,,,,,,,,False,,
2025-08-24,42.22482638886709,,16.367812500000227,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,36.372916666667166,,,,,,,,,,,False,,
2025-08-25,41.181076388870785,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,33.944444444447676,,,,,,,,,,,False,,
2025-08-26,38.13559027777205,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.276388888886203,,,,,,,,,,,False,,
2025-08-27,37.52638888889019,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.791666666667666,,,,,,,,,,,False,,
2025-08-28,37.32673611112727,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.238194444445075,,,,,,,,,,,False,,
2025-08-29,37.12482638890367,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.424305555559066,,,,,,,,,,,False,,
2025-08-30,36.870833333349836,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.3805555555545,,,,,,,,,,,False,,
2025-08-31,36.789236111137456,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,30.152777777777768,,,,,,,,,,,False,,
2025-09-01,36.63368055557916,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,30.108333333332787,,,,,,,,,,,False,,
2025-09-02,36.4692708333385,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.220138888888684,,,,,,,,,,,False,,
2025-09-03,36.36822916667262,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.451388888888033,,,,,,,,,,,False,,
2025-09-04,35.73229166665578,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,27.747222222223336,,,,,,,,,,,False,,
2025-09-05,34.84774305554958,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.076388888886626,,,,,,,,,,,False,,
2025-09-06,33.74583333335204,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,25.889583333331,,,,,,,,,,,False,,
2025-09-07,33.776041666686126,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,26.456944444444765,,,,,,,,,,,False,,
2025-09-08,33.71232638890989,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,26.619444444445207,,,,,,,,,,,False,,
2025-09-09,34.414409722233685,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,27.918750000003,,,,,,,,,,,False,,
2025-09-10,36.54583333333952,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,31.782638888898617,,,,,,,,,,,False,,
2025-09-11,35.29791666668003,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.665277777780283,,,,,,,,,,,False,,
2025-09-12,33.56371527777769,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,29.78402777777701,,,,,,,,,,,False,,
2025-09-13,33.65746527779065,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.438888888887806,,,,,,,,,,,False,,
2025-09-14,34.45434027777649,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.995833333333213,,,,,,,,,,,False,,
2025-09-15,34.408506944448575,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,28.37638888888831,,,,,,,,,,,False,,
2025-09-16,33.150868055568395,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,27.208333333331165,,,,,,,,,,,False,,
2025-09-17,30.127430555556536,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,25.41666666666744,,,,,,,,,,,False,,
2025-09-18,29.35381944444444,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,24.299305555556685,,,,,,,,,,,False,,
2025-09-19,29.051041666668354,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,24.52499999999933,,,,,,,,,,,False,,
2025-09-20,24.71649305555289,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,24.113194444444524,,,,,,,,,,,False,,
2025-09-21,24.636805555551106,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,23.57777777777769,,,,,,,,,,,False,,
2025-09-22,24.15052083332802,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,23.397916666666426,,,,,,,,,,,False,,
2025-09-23,23.1715277777836,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,22.640972222221595,,,,,,,,,,,False,,
2025-09-24,22.992013888892277,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.909027777778995,,,,,,,,,,,False,,
2025-09-25,22.491666666668266,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,22.069444444444528,,,,,,,,,,,False,,
2025-09-26,20.954166666648483,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,22.09930555555558,,,,,,,,,,,False,,
2025-09-27,19.53524305554762,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.912499999999877,,,,,,,,,,,False,,
2025-09-28,19.532812500000237,,16.0,05CC002,Red Deer River at Red Deer - WSC,-113.8231,52.27053,21.216666666665454,,,,,,,,,,,False,,
